iter	RMSE
0	0.6668801717
1	0.6666625161
2	0.6654054528
3	0.6645863135
4	0.6637425459
5	0.6631024709
6	0.66234474
7	0.6621665564
8	0.6617106073
9	0.6608343434
10	0.6596071466
11	0.6588009395
12	0.6584097608
13	0.6577200992
14	0.6572913731
15	0.6564990886
16	0.6558233064
17	0.6551236743
18	0.6547734347
19	0.6544045826
20	0.6536325951
21	0.6528645493
22	0.6526115465
23	0.6518523246
24	0.6511428406
25	0.6503394366
26	0.6493385008
27	0.6486656316
28	0.6483302883
29	0.6479546507
30	0.6472528243
31	0.6465238941
32	0.6458293263
33	0.6455311311
34	0.6448429605
35	0.6446255822
36	0.6439445046
37	0.6437303542
38	0.6435177974
39	0.6428084594
40	0.6421043325
41	0.6417590215
42	0.6410721222
43	0.6407313264
44	0.6400802035
45	0.6392070985
46	0.6385635861
47	0.6383694808
48	0.6376986685
49	0.6375348625
50	0.6369041026
51	0.6366104246
52	0.6359860975
53	0.6353331666
54	0.6352134724
55	0.6346336677
56	0.6343501839
57	0.6340437968
58	0.6334729901
59	0.6329052717
60	0.6322322795
61	0.6320594486
62	0.6314670729
63	0.6312968746
64	0.6307468958
65	0.6299601195
66	0.629179065
67	0.6290164847
68	0.628850899
69	0.6286909908
70	0.6280998134
71	0.6275129599
72	0.6269303956
73	0.6268231376
74	0.6262703528
75	0.6257641026
76	0.6255005748
77	0.6252389862
78	0.6250030116
79	0.6242832702
80	0.6241441609
81	0.6239168516
82	0.623370269
83	0.6228469281
84	0.6221470094
85	0.621608145
86	0.6213949391
87	0.6211787914
88	0.6207000814
89	0.6204866382
90	0.619981655
91	0.6198971451
92	0.6196671575
93	0.6188908727
94	0.6183326113
95	0.6178763164
96	0.6173663998
97	0.6168172664
98	0.6163355022
99	0.6156891345
100	0.6149459004
101	0.6148310967
102	0.6143887056
103	0.6138111264
104	0.6137007415
105	0.6136113535
106	0.6134981216
107	0.6130401655
108	0.6125845792
109	0.6121104625
110	0.6116387574
111	0.6114426138
112	0.6109756151
113	0.610803015
114	0.6106121873
115	0.610174833
116	0.6097175533
117	0.6092266371
118	0.6087928636
119	0.6086063737
120	0.6084210255
121	0.6079974921
122	0.6075761475
123	0.6071569797
124	0.6067399773
125	0.606682318
126	0.606165554
127	0.6057552865
128	0.6056643517
129	0.6054888874
130	0.6049285766
131	0.6048439934
132	0.6041970368
133	0.6037796822
134	0.6033795986
